"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2021 to Mar 2022 (Period 08)","Southeastern","511702","35.07","64.07","84.82","92.19","97.50","98.98","99.51","99.88","1.02","0.49","0.12","6319496","44.46","74.06","90.80","95.49","98.49","99.30","99.63","99.86","0.70","0.37","0.14"
"Apr 2021 to Mar 2022 (Period 09)","Southeastern","514120","32.65","61.07","83.36","91.71","97.47","98.93","99.42","99.73","1.07","0.58","0.27","6331947","43.88","73.40","90.41","95.27","98.41","99.26","99.60","99.84","0.74","0.40","0.16"
"Apr 2021 to Mar 2022 (Period 10)","Southeastern","437296","39.59","68.63","87.89","94.03","98.05","99.11","99.54","99.81","0.89","0.46","0.19","6322188","43.51","73.02","90.23","95.19","98.40","99.25","99.60","99.84","0.75","0.40","0.16"
"Apr 2021 to Mar 2022 (Period 11)","Southeastern","499785","41.29","71.16","89.94","95.44","98.63","99.40","99.69","99.87","0.60","0.31","0.13","6327594","43.01","72.58","90.07","95.14","98.40","99.26","99.61","99.84","0.74","0.39","0.16"
"Apr 2021 to Mar 2022 (Period 12)","Southeastern","503473","40.90","70.70","89.10","94.35","97.77","98.82","99.30","99.71","1.18","0.70","0.29","6364222","42.39","72.04","89.86","95.04","98.36","99.23","99.59","99.83","0.77","0.41","0.17"
"Apr 2021 to Mar 2022 (Period 13)","Southeastern","485906","42.49","72.07","89.73","94.79","97.96","98.95","99.35","99.71","1.05","0.65","0.29","6432898","41.77","71.44","89.54","94.87","98.27","99.19","99.56","99.81","0.81","0.44","0.19"
"Apr 2022 to Mar 2023 (Period 01)","Southeastern","558639","45.99","76.06","92.35","96.38","98.70","99.35","99.64","99.84","0.65","0.36","0.16","6482542","41.63","71.31","89.51","94.86","98.27","99.19","99.55","99.81","0.81","0.45","0.19"
"Apr 2022 to Mar 2023 (Period 02)","Southeastern","523630","43.35","72.72","90.23","95.26","98.51","99.32","99.63","99.87","0.68","0.37","0.13","6525246","41.47","71.06","89.32","94.74","98.22","99.16","99.54","99.81","0.84","0.46","0.19"
"Apr 2022 to Mar 2023 (Period 03)","Southeastern","457791","41.18","70.22","89.06","94.40","97.78","98.77","99.21","99.63","1.23","0.79","0.37","6497466","41.32","70.84","89.20","94.66","98.17","99.12","99.50","99.79","0.88","0.50","0.21"
"Apr 2022 to Mar 2023 (Period 04)","Southeastern","519869","39.18","67.14","86.19","92.42","97.09","98.47","99.03","99.57","1.53","0.97","0.43","6522192","40.92","70.34","88.88","94.44","98.06","99.05","99.45","99.76","0.95","0.55","0.24"
"Apr 2022 to Mar 2023 (Period 05)","Southeastern","430015","35.80","63.00","83.76","91.19","96.65","98.33","99.04","99.58","1.67","0.96","0.42","6455653","40.21","69.42","88.28","94.09","97.94","99.00","99.43","99.76","1.00","0.57","0.24"
"Apr 2022 to Mar 2023 (Period 06)","Southeastern","514726","36.94","64.88","85.43","92.34","97.21","98.68","99.28","99.67","1.32","0.72","0.33","6476217","39.54","68.57","87.76","93.79","97.82","98.96","99.41","99.75","1.04","0.59","0.25"
"Apr 2022 to Mar 2023 (Period 07)","Southeastern","482433","38.70","68.07","88.07","94.31","98.23","99.26","99.64","99.89","0.74","0.36","0.11","6439385","39.54","68.53","87.74","93.79","97.83","98.96","99.41","99.75","1.04","0.59","0.25"
"Apr 2022 to Mar 2023 (Period 08)","Southeastern","501610","30.85","57.59","79.53","88.59","95.84","98.09","99.04","99.67","1.91","0.96","0.33","6429293","39.22","68.04","87.33","93.51","97.70","98.89","99.37","99.74","1.11","0.63","0.26"
"Apr 2022 to Mar 2023 (Period 09)","Southeastern","517882","28.08","53.95","76.76","86.81","95.50","97.94","98.94","99.58","2.06","1.06","0.42","6433055","38.85","67.46","86.80","93.11","97.54","98.81","99.34","99.73","1.19","0.66","0.27"
"Apr 2022 to Mar 2023 (Period 10)","Southeastern","262530","29.45","52.46","70.85","79.71","89.85","94.14","96.41","98.62","5.86","3.59","1.38","6258289","38.40","66.75","86.06","92.49","97.18","98.59","99.20","99.67","1.41","0.80","0.33"
"Apr 2022 to Mar 2023 (Period 11)","Southeastern","484244","35.12","60.91","80.43","88.94","96.13","98.35","99.16","99.74","1.65","0.84","0.26","6242748","37.91","65.94","85.31","91.98","96.98","98.51","99.16","99.66","1.49","0.84","0.34"
"Apr 2022 to Mar 2023 (Period 12)","Southeastern","529910","39.35","66.29","84.99","91.90","96.87","98.33","99.03","99.55","1.67","0.97","0.45","6269185","37.79","65.59","84.98","91.78","96.91","98.47","99.14","99.65","1.53","0.86","0.35"
"Apr 2022 to Mar 2023 (Period 13)","Southeastern","483241","40.75","68.19","86.53","92.90","97.58","98.88","99.36","99.69","1.12","0.64","0.31","6266520","37.66","65.29","84.73","91.63","96.88","98.47","99.14","99.65","1.53","0.86","0.35"
"Apr 2023 to Mar 2024 (Period 01)","Southeastern","544000","44.97","73.24","89.77","95.09","98.54","99.35","99.65","99.89","0.65","0.35","0.11","6251881","37.55","65.02","84.49","91.51","96.86","98.46","99.14","99.65","1.54","0.86","0.35"
"Apr 2023 to Mar 2024 (Period 02)","Southeastern","499277","44.36","72.55","89.74","95.08","98.40","99.20","99.53","99.82","0.80","0.47","0.18","6227528","37.61","64.97","84.42","91.48","96.85","98.45","99.13","99.65","1.55","0.87","0.35"
"Apr 2023 to Mar 2024 (Period 03)","Southeastern","482192","40.94","67.84","85.91","92.37","96.95","98.30","98.98","99.54","1.70","1.02","0.46","6251929","37.60","64.81","84.20","91.33","96.79","98.42","99.11","99.64","1.58","0.89","0.36"
"Apr 2023 to Mar 2024 (Period 04)","Southeastern","507689","42.62","70.35","87.92","93.72","97.82","98.91","99.33","99.69","1.09","0.67","0.31","6239749","37.88","65.07","84.34","91.44","96.85","98.45","99.13","99.65","1.55","0.87","0.35"
"Apr 2023 to Mar 2024 (Period 05)","Southeastern","526604","43.08","71.95","89.00","94.44","98.27","99.24","99.57","99.80","0.76","0.43","0.20","6336338","38.45","65.78","84.76","91.70","96.98","98.52","99.18","99.67","1.48","0.82","0.33"
"Apr 2023 to Mar 2024 (Period 06)","Southeastern","488538","40.12","69.05","87.35","93.37","97.43","98.53","99.01","99.44","1.47","0.99","0.56","6310150","38.71","66.10","84.91","91.78","96.99","98.51","99.15","99.65","1.49","0.85","0.35"
"Apr 2023 to Mar 2024 (Period 07)","Southeastern","508491","37.03","65.41","84.81","91.98","97.30","98.74","99.34","99.81","1.26","0.66","0.19","6336208","38.57","65.90","84.66","91.60","96.92","98.47","99.13","99.64","1.53","0.87","0.36"
"Apr 2023 to Mar 2024 (Period 08)","Southeastern","546248","36.29","64.08","83.56","91.17","97.08","98.55","99.09","99.56","1.45","0.91","0.44","6380846","38.98","66.40","84.97","91.80","97.02","98.51","99.14","99.63","1.49","0.86","0.37"
"Apr 2023 to Mar 2024 (Period 09)","Southeastern","524359","32.37","59.59","80.52","89.36","96.59","98.55","99.27","99.75","1.45","0.73","0.25","6387323","39.33","66.85","85.27","92.01","97.11","98.56","99.16","99.65","1.44","0.84","0.35"
"Apr 2023 to Mar 2024 (Period 10)","Southeastern","483462","34.51","61.59","80.55","88.33","95.30","97.51","98.62","99.44","2.49","1.38","0.56","6608255","39.37","67.03","85.50","92.23","97.27","98.66","99.23","99.67","1.34","0.77","0.33"
"Apr 2023 to Mar 2024 (Period 11)","Southeastern","529246","36.47","64.15","82.99","90.55","96.86","98.60","99.26","99.72","1.40","0.74","0.28","6653257","39.45","67.25","85.67","92.33","97.32","98.68","99.24","99.67","1.32","0.76","0.33"
"Apr 2023 to Mar 2024 (Period 12)","Southeastern","542388","39.59","68.53","86.42","92.67","97.27","98.59","99.11","99.55","1.41","0.89","0.45","6665735","39.46","67.43","85.78","92.40","97.35","98.70","99.25","99.67","1.30","0.75","0.33"
"Apr 2023 to Mar 2024 (Period 13)","Southeastern","552372","41.71","70.80","88.43","94.26","98.03","98.98","99.37","99.71","1.02","0.63","0.29","6734866","39.56","67.65","85.94","92.51","97.39","98.71","99.25","99.67","1.29","0.75","0.33"
"Apr 2024 to Mar 2025 (Period 01)","Southeastern","522440","42.54","71.58","88.38","93.83","97.77","98.96","99.44","99.73","1.04","0.56","0.27","6713306","39.35","67.50","85.82","92.41","97.32","98.68","99.23","99.66","1.32","0.77","0.34"
"Apr 2024 to Mar 2025 (Period 02)","Southeastern","531261","42.45","71.37","88.63","94.31","98.38","99.29","99.61","99.84","0.71","0.39","0.16","6745290","39.22","67.44","85.75","92.36","97.33","98.69","99.24","99.66","1.31","0.76","0.34"
"Apr 2024 to Mar 2025 (Period 03)","Southeastern","554546","43.64","72.18","88.69","94.14","97.87","98.98","99.47","99.78","1.02","0.53","0.22","6817644","39.46","67.79","85.98","92.50","97.40","98.74","99.27","99.68","1.26","0.73","0.32"
"Apr 2024 to Mar 2025 (Period 04)","Southeastern","552229","40.95","68.83","86.20","92.48","97.35","98.74","99.26","99.67","1.26","0.74","0.33","6862184","39.35","67.69","85.86","92.41","97.36","98.72","99.27","99.68","1.28","0.73","0.32"
"Apr 2024 to Mar 2025 (Period 05)","Southeastern","557466","41.55","69.65","86.73","92.66","97.23","98.67","99.32","99.74","1.33","0.68","0.26","6893046","39.24","67.52","85.69","92.28","97.28","98.68","99.25","99.68","1.32","0.75","0.32"
"Apr 2024 to Mar 2025 (Period 06)","Southeastern","555182","40.49","69.47","87.07","93.24","97.63","98.91","99.39","99.77","1.09","0.61","0.23","6959690","39.28","67.57","85.68","92.28","97.30","98.71","99.28","99.70","1.29","0.72","0.30"
"Apr 2024 to Mar 2025 (Period 07)","Southeastern","552837","36.32","64.28","83.32","90.69","96.67","98.47","99.20","99.69","1.53","0.80","0.31","7004036","39.21","67.47","85.56","92.17","97.25","98.69","99.27","99.69","1.31","0.73","0.31"
"Apr 2024 to Mar 2025 (Period 08)","Southeastern","549456","33.05","60.43","80.68","89.22","96.30","98.31","99.07","99.61","1.69","0.93","0.39","7007244","38.95","67.18","85.33","92.02","97.19","98.67","99.27","99.69","1.33","0.73","0.31"
"Apr 2024 to Mar 2025 (Period 09)","Southeastern","548074","26.74","51.99","73.46","84.07","94.43","97.70","98.95","99.70","2.30","1.05","0.30","7030959","38.49","66.56","84.76","91.60","97.02","98.60","99.24","99.69","1.40","0.76","0.31"
"Apr 2024 to Mar 2025 (Period 10)","Southeastern","480206","34.27","61.82","81.31","89.25","96.03","98.16","98.97","99.61","1.84","1.03","0.39","7027703","38.48","66.58","84.82","91.66","97.07","98.65","99.26","99.70","1.35","0.74","0.30"
"Apr 2024 to Mar 2025 (Period 11)","Southeastern","559420","34.51","61.86","81.44","89.71","96.61","98.55","99.28","99.78","1.45","0.72","0.22","7057877","38.31","66.39","84.69","91.59","97.05","98.64","99.27","99.71","1.36","0.73","0.29"
"Apr 2024 to Mar 2025 (Period 12)","Southeastern","569137","37.19","65.93","85.13","92.23","97.60","98.97","99.45","99.78","1.03","0.55","0.22","7084626","38.12","66.19","84.59","91.56","97.08","98.67","99.29","99.73","1.33","0.71","0.27"
"Apr 2024 to Mar 2025 (Period 13)","Southeastern","604728","39.56","68.29","86.39","92.66","97.40","98.77","99.35","99.76","1.23","0.65","0.24","7136982","37.97","66.01","84.45","91.44","97.03","98.66","99.29","99.73","1.34","0.71","0.27"
"Apr 2025 to Mar 2026 (Period 01)","Southeastern","520753","41.28","70.67","88.68","94.39","98.32","99.29","99.65","99.87","0.71","0.35","0.13","7135295","37.87","65.94","84.47","91.48","97.07","98.68","99.31","99.74","1.32","0.69","0.26"
"Apr 2025 to Mar 2026 (Period 02)","Southeastern","559886","39.82","68.10","85.41","91.59","96.54","98.28","99.06","99.65","1.72","0.94","0.35","7163920","37.69","65.71","84.23","91.28","96.93","98.60","99.26","99.72","1.40","0.74","0.28"
"Apr 2025 to Mar 2026 (Period 03)","Southeastern","569436","43.00","71.60","88.55","94.26","98.12","99.15","99.51","99.80","0.85","0.49","0.20","7178810","37.65","65.67","84.23","91.30","96.95","98.62","99.27","99.73","1.38","0.73","0.27"
"Apr 2025 to Mar 2026 (Period 04)","Southeastern","569194","39.90","67.80","85.44","91.92","96.92","98.46","99.11","99.65","1.54","0.89","0.35","7195775","37.57","65.60","84.17","91.26","96.92","98.60","99.26","99.73","1.40","0.74","0.27"
"Apr 2025 to Mar 2026 (Period 05)","Southeastern","576438","41.56","69.45","86.63","92.63","97.27","98.63","99.19","99.65","1.37","0.81","0.35","7214747","37.58","65.59","84.17","91.26","96.92","98.59","99.25","99.72","1.41","0.75","0.28"
"Apr 2025 to Mar 2026 (Period 06)","Southeastern","565565","40.12","68.56","86.78","93.06","97.53","98.69","99.21","99.65","1.31","0.79","0.35","7225130","37.56","65.53","84.15","91.25","96.92","98.58","99.23","99.71","1.42","0.77","0.29"
"Apr 2025 to Mar 2026 (Period 07)","Southeastern","565833","35.70","63.86","83.73","91.30","97.07","98.75","99.31","99.74","1.25","0.69","0.26","7238126","37.51","65.49","84.18","91.29","96.95","98.60","99.24","99.71","1.40","0.76","0.29"
"Apr 2014 to Mar 2015 (Period 01)","TfW Rail","178360","34.48","60.84","81.45","90.15","97.11","98.88","99.45","99.82","1.12","0.55","0.18","178360","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 02)","TfW Rail","187718","33.42","59.73","80.72","89.79","96.62","98.42","99.09","99.64","1.58","0.91","0.36","366078","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 03)","TfW Rail","190561","34.37","62.10","83.51","91.86","97.76","99.13","99.56","99.84","0.87","0.44","0.16","556639","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 04)","TfW Rail","185965","30.93","56.55","78.39","88.50","96.72","98.67","99.36","99.77","1.33","0.64","0.23","742604","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 05)","TfW Rail","190007","30.53","55.81","76.70","85.94","94.45","97.30","98.56","99.48","2.70","1.44","0.52","932611","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 06)","TfW Rail","190596","33.76","60.66","81.65","90.24","96.91","98.72","99.37","99.77","1.28","0.63","0.23","1123207","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 07)","TfW Rail","187406","33.07","60.47","81.91","90.78","97.28","98.78","99.34","99.76","1.22","0.66","0.24","1310613","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 08)","TfW Rail","189873","27.85","52.00","73.60","84.60","94.86","97.73","98.88","99.60","2.27","1.12","0.40","1500486","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 09)","TfW Rail","191473","30.10","55.35","77.19","87.92","96.53","98.61","99.33","99.71","1.39","0.67","0.29","1691959","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 10)","TfW Rail","170022","33.48","60.14","81.41","90.29","97.00","98.68","99.26","99.73","1.32","0.74","0.27","1861981","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 11)","TfW Rail","191477","37.56","65.77","85.67","92.91","97.84","99.02","99.50","99.85","0.98","0.50","0.15","2053458","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 12)","TfW Rail","190684","37.72","66.01","86.16","93.41","98.17","99.16","99.54","99.80","0.84","0.46","0.20","2244142","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 13)","TfW Rail","205955","37.42","65.66","85.84","93.18","98.02","99.10","99.46","99.78","0.90","0.54","0.22","2450097","33.46","60.13","81.13","89.99","96.87","98.63","99.29","99.73","1.37","0.71","0.27"
"Apr 2015 to Mar 2016 (Period 01)","TfW Rail","217600","37.03","65.51","85.54","92.54","97.55","98.75","99.24","99.72","1.25","0.76","0.28","2489337","33.70","60.55","81.49","90.20","96.91","98.62","99.27","99.73","1.38","0.73","0.27"
"Apr 2015 to Mar 2016 (Period 02)","TfW Rail","192204","37.23","65.98","86.35","93.39","98.04","99.15","99.56","99.83","0.85","0.44","0.17","2493823","34.00","61.03","81.92","90.48","97.02","98.68","99.31","99.74","1.32","0.69","0.26"
"Apr 2015 to Mar 2016 (Period 03)","TfW Rail","193101","34.51","63.68","84.80","92.00","97.24","98.68","99.27","99.69","1.32","0.73","0.31","2496363","34.01","61.15","82.02","90.49","96.98","98.65","99.28","99.73","1.35","0.72","0.27"
"Apr 2015 to Mar 2016 (Period 04)","TfW Rail","195365","33.53","61.98","83.37","91.40","97.12","98.67","99.26","99.68","1.33","0.74","0.32","2505763","34.20","61.56","82.40","90.71","97.01","98.65","99.28","99.72","1.35","0.72","0.28"
"Apr 2015 to Mar 2016 (Period 05)","TfW Rail","194055","32.69","60.20","81.44","89.80","96.56","98.39","99.20","99.77","1.61","0.80","0.23","2509811","34.36","61.89","82.75","91.00","97.17","98.73","99.33","99.75","1.27","0.67","0.25"
"Apr 2015 to Mar 2016 (Period 06)","TfW Rail","193584","34.73","62.47","83.63","91.45","97.08","98.60","99.20","99.65","1.40","0.80","0.35","2512799","34.43","62.02","82.91","91.09","97.19","98.72","99.31","99.74","1.28","0.69","0.26"
"Apr 2015 to Mar 2016 (Period 07)","TfW Rail","193316","32.78","60.15","81.79","90.38","96.81","98.45","99.10","99.63","1.55","0.90","0.37","2518709","34.41","62.00","82.89","91.06","97.15","98.69","99.29","99.73","1.31","0.71","0.27"
"Apr 2015 to Mar 2016 (Period 08)","TfW Rail","191321","29.26","55.64","77.62","87.22","95.48","97.92","98.88","99.62","2.08","1.12","0.38","2520157","34.51","62.27","83.19","91.25","97.20","98.71","99.29","99.73","1.29","0.71","0.27"
"Apr 2015 to Mar 2016 (Period 09)","TfW Rail","190415","28.16","53.50","75.40","85.33","94.43","97.30","98.49","99.41","2.70","1.51","0.59","2519099","34.37","62.13","83.06","91.06","97.04","98.61","99.23","99.70","1.39","0.77","0.30"
"Apr 2015 to Mar 2016 (Period 10)","TfW Rail","161672","32.00","60.43","81.39","89.84","96.51","98.27","99.06","99.65","1.73","0.94","0.35","2510749","34.27","62.15","83.07","91.03","97.01","98.58","99.22","99.70","1.42","0.78","0.30"
"Apr 2015 to Mar 2016 (Period 11)","TfW Rail","190256","33.96","63.67","84.39","92.18","97.71","98.91","99.41","99.79","1.09","0.59","0.21","2509528","34.00","61.99","82.97","90.98","97.00","98.57","99.21","99.70","1.43","0.79","0.30"
"Apr 2015 to Mar 2016 (Period 12)","TfW Rail","191057","33.11","62.14","83.08","91.16","97.30","98.77","99.29","99.72","1.23","0.71","0.28","2509901","33.65","61.70","82.73","90.81","96.93","98.54","99.19","99.69","1.46","0.81","0.31"
"Apr 2015 to Mar 2016 (Period 13)","TfW Rail","173065","33.92","63.91","84.24","91.82","97.55","99.02","99.51","99.83","0.98","0.49","0.17","2477011","33.36","61.52","82.58","90.68","96.88","98.53","99.19","99.69","1.47","0.81","0.31"
"Apr 2016 to Mar 2017 (Period 01)","TfW Rail","208672","35.35","65.64","86.39","93.51","98.31","99.33","99.67","99.90","0.67","0.33","0.10","2468083","33.20","61.52","82.64","90.75","96.95","98.58","99.23","99.71","1.42","0.77","0.29"
"Apr 2016 to Mar 2017 (Period 02)","TfW Rail","193619","33.81","63.08","84.45","92.42","97.58","98.84","99.35","99.80","1.16","0.65","0.20","2469498","32.93","61.30","82.49","90.68","96.91","98.56","99.21","99.70","1.44","0.79","0.30"
"Apr 2016 to Mar 2017 (Period 03)","TfW Rail","193533","31.65","58.84","80.68","89.74","96.75","98.57","99.28","99.75","1.43","0.72","0.25","2469930","32.71","60.92","82.17","90.50","96.87","98.55","99.21","99.71","1.45","0.79","0.29"
"Apr 2016 to Mar 2017 (Period 04)","TfW Rail","193387","31.12","58.43","80.08","88.99","96.18","98.28","99.17","99.69","1.72","0.83","0.31","2467952","32.52","60.64","81.91","90.31","96.80","98.52","99.20","99.71","1.48","0.80","0.29"
"Apr 2016 to Mar 2017 (Period 05)","TfW Rail","193295","31.89","58.06","79.39","88.18","95.53","97.76","98.83","99.60","2.24","1.17","0.40","2467192","32.46","60.47","81.75","90.19","96.72","98.47","99.17","99.70","1.53","0.83","0.30"
"Apr 2016 to Mar 2017 (Period 06)","TfW Rail","194384","32.55","59.69","81.43","89.99","96.75","98.64","99.35","99.82","1.36","0.65","0.18","2467992","32.29","60.25","81.58","90.07","96.69","98.47","99.19","99.71","1.53","0.81","0.29"
"Apr 2016 to Mar 2017 (Period 07)","TfW Rail","191274","33.23","61.42","83.19","91.75","97.84","99.09","99.54","99.82","0.91","0.46","0.18","2465950","32.32","60.35","81.69","90.18","96.77","98.52","99.22","99.72","1.48","0.78","0.28"
"Apr 2016 to Mar 2017 (Period 08)","TfW Rail","186231","28.28","53.22","74.61","85.23","94.82","97.64","98.76","99.54","2.36","1.24","0.46","2460860","32.26","60.18","81.47","90.04","96.72","98.50","99.21","99.72","1.50","0.79","0.28"
"Apr 2016 to Mar 2017 (Period 09)","TfW Rail","191221","27.15","51.12","71.53","82.48","94.07","97.47","98.71","99.54","2.53","1.29","0.46","2461666","32.18","59.99","81.17","89.81","96.70","98.51","99.23","99.73","1.49","0.77","0.27"
"Apr 2016 to Mar 2017 (Period 10)","TfW Rail","165095","31.86","58.74","79.40","88.12","95.47","97.75","98.73","99.53","2.25","1.27","0.47","2465089","32.17","59.88","81.03","89.70","96.63","98.48","99.21","99.72","1.52","0.79","0.28"
"Apr 2016 to Mar 2017 (Period 11)","TfW Rail","192391","36.84","65.02","84.94","92.19","97.57","98.91","99.37","99.72","1.09","0.63","0.28","2467224","32.39","59.98","81.08","89.70","96.62","98.48","99.20","99.72","1.52","0.80","0.28"
"Apr 2016 to Mar 2017 (Period 12)","TfW Rail","192632","37.21","65.96","85.64","92.54","97.43","98.66","99.20","99.64","1.34","0.80","0.36","2468799","32.71","60.28","81.28","89.81","96.63","98.47","99.20","99.71","1.53","0.80","0.29"
"Apr 2016 to Mar 2017 (Period 13)","TfW Rail","185589","38.34","67.77","87.19","93.75","98.05","99.10","99.50","99.78","0.90","0.50","0.22","2481323","33.05","60.59","81.52","89.96","96.67","98.48","99.20","99.71","1.52","0.80","0.29"
"Apr 2017 to Mar 2018 (Period 01)","TfW Rail","199160","38.26","67.63","87.23","93.76","98.03","99.09","99.49","99.81","0.91","0.51","0.19","2471811","33.27","60.73","81.56","89.97","96.64","98.45","99.18","99.70","1.55","0.82","0.30"
"Apr 2017 to Mar 2018 (Period 02)","TfW Rail","194121","37.28","66.00","85.64","92.66","97.48","98.78","99.33","99.74","1.22","0.67","0.26","2472313","33.55","60.96","81.66","89.99","96.63","98.45","99.18","99.69","1.55","0.82","0.31"
"Apr 2017 to Mar 2018 (Period 03)","TfW Rail","195295","35.23","62.67","82.86","90.66","97.02","98.63","99.29","99.73","1.37","0.71","0.27","2474075","33.83","61.26","81.83","90.06","96.65","98.45","99.18","99.69","1.55","0.82","0.31"
"Apr 2017 to Mar 2018 (Period 04)","TfW Rail","195794","35.71","64.07","84.12","91.49","97.03","98.56","99.17","99.71","1.44","0.83","0.29","2476482","34.19","61.71","82.15","90.26","96.72","98.48","99.18","99.69","1.52","0.82","0.31"
"Apr 2017 to Mar 2018 (Period 05)","TfW Rail","195955","36.70","64.92","84.63","91.99","97.36","98.83","99.36","99.77","1.17","0.64","0.23","2479142","34.56","62.24","82.56","90.56","96.86","98.56","99.22","99.71","1.44","0.78","0.29"
"Apr 2017 to Mar 2018 (Period 06)","TfW Rail","194109","35.24","62.48","82.38","90.17","96.59","98.52","99.25","99.73","1.48","0.75","0.27","2478867","34.78","62.46","82.63","90.57","96.85","98.55","99.21","99.70","1.45","0.79","0.30"
"Apr 2017 to Mar 2018 (Period 07)","TfW Rail","192323","34.10","61.28","81.70","90.17","96.99","98.67","99.28","99.72","1.33","0.72","0.28","2479916","34.84","62.45","82.52","90.45","96.78","98.52","99.19","99.69","1.48","0.81","0.31"
"Apr 2017 to Mar 2018 (Period 08)","TfW Rail","187572","30.60","56.12","76.45","86.16","94.89","97.43","98.52","99.49","2.57","1.48","0.51","2481257","35.02","62.67","82.65","90.52","96.79","98.50","99.18","99.69","1.50","0.82","0.31"
"Apr 2017 to Mar 2018 (Period 09)","TfW Rail","192086","31.73","57.51","77.99","87.44","95.60","97.91","98.81","99.56","2.09","1.19","0.44","2482122","35.37","63.16","83.15","90.90","96.91","98.54","99.18","99.69","1.46","0.82","0.31"
"Apr 2017 to Mar 2018 (Period 10)","TfW Rail","171057","34.71","61.72","81.25","89.02","95.53","97.54","98.45","99.23","2.46","1.55","0.77","2488084","35.55","63.35","83.27","90.95","96.91","98.52","99.16","99.67","1.48","0.84","0.33"
"Apr 2017 to Mar 2018 (Period 11)","TfW Rail","194449","39.50","68.12","86.72","93.48","98.13","99.20","99.64","99.86","0.80","0.36","0.14","2490142","35.76","63.59","83.41","91.05","96.95","98.54","99.18","99.68","1.46","0.82","0.32"
"Apr 2017 to Mar 2018 (Period 12)","TfW Rail","173724","38.99","68.22","86.69","93.13","97.64","98.81","99.34","99.73","1.19","0.66","0.27","2471234","35.88","63.73","83.46","91.08","96.96","98.55","99.19","99.68","1.45","0.81","0.32"
"Apr 2017 to Mar 2018 (Period 13)","TfW Rail","191819","39.80","68.75","86.86","93.29","97.76","99.00","99.51","99.81","1.00","0.49","0.19","2477464","36.00","63.82","83.45","91.06","96.94","98.55","99.19","99.69","1.45","0.81","0.31"
"Apr 2018 to Mar 2019 (Period 01)","TfW Rail","192528","39.18","68.06","86.80","93.37","97.82","98.94","99.38","99.74","1.06","0.62","0.26","2470832","36.06","63.84","83.40","91.02","96.92","98.53","99.19","99.68","1.47","0.81","0.32"
"Apr 2018 to Mar 2019 (Period 02)","TfW Rail","191476","35.29","62.74","82.62","90.51","96.81","98.52","99.21","99.73","1.48","0.79","0.27","2468187","35.91","63.59","83.17","90.85","96.87","98.51","99.18","99.68","1.49","0.82","0.32"
"Apr 2018 to Mar 2019 (Period 03)","TfW Rail","194699","35.94","63.76","83.25","90.76","96.72","98.40","99.11","99.68","1.60","0.89","0.32","2467591","35.96","63.68","83.20","90.86","96.85","98.50","99.16","99.68","1.50","0.84","0.32"
"Apr 2018 to Mar 2019 (Period 04)","TfW Rail","192811","31.55","57.05","76.76","86.17","94.86","97.50","98.60","99.52","2.50","1.40","0.48","2464608","35.64","63.13","82.62","90.44","96.68","98.41","99.12","99.66","1.59","0.88","0.34"
"Apr 2018 to Mar 2019 (Period 05)","TfW Rail","195093","34.15","60.95","80.85","88.78","95.77","97.98","98.88","99.55","2.02","1.12","0.45","2463746","35.43","62.81","82.32","90.19","96.55","98.34","99.08","99.65","1.66","0.92","0.35"
